User	Text	Likes	Replies	Country	Published	Updated	Channel Date
a****5	Spoiler alert don’t get your hopes up.	1	0	None	2024-02-23 10:05:08 PM	2024-02-23 10:05:08 PM	2017-03-20 10:04:31 PM
K****0	I'll take m knight shayamalalan hostage if you dont continue this	0	0	None	2024-02-23 09:23:58 PM	2024-02-23 09:23:58 PM	2021-01-13 04:41:02 PM
a****3	It’s rough buddy 🥲	0	0	None	2024-02-23 06:28:00 PM	2024-02-23 06:28:00 PM	2012-02-23 07:49:49 PM
a****6	I love it! airbenders can command air from your lungs to leave or create a vacuum within the body.	1	0	None	2024-02-23 05:42:47 PM	2024-03-02 12:03:15 AM	2013-07-04 06:24:36 AM
t****1	That movie was better 😬	2	3	None	2024-02-23 03:42:56 PM	2024-02-23 03:42:56 PM	2020-08-04 07:06:25 PM
M****n	1000 times better than that M. shamalamadingdong nonsense !!!So sad I've finished season one already 😭😭😭	0	0	None	2024-02-23 02:38:27 PM	2024-02-23 02:38:27 PM	2009-06-07 12:49:51 PM
s****n	I'm already afraid of watching NETFLIX series, as Netflix has a habit of canceling many TV shows after one season.So, I'm going to wait a few years to see if the 2nd and 3rd seasons come out, and only then will I watch them.	1	0	None	2024-02-23 12:49:20 PM	2024-02-23 12:49:20 PM	2010-03-12 11:25:19 PM
j****4	this seriiieeesss is epiccc	0	0	None	2024-02-23 12:22:01 PM	2024-02-23 12:22:01 PM	2015-11-23 11:47:29 AM
a****2	Again they messed up, no sense of humor and they changed stuff. Leave it how it was. Aang isn’t funny here or care free. They put aang to be serious and always looking worried 😒. Don’t even care to finish watching it.	3	0	None	2024-02-23 08:44:45 AM	2024-02-23 08:44:45 AM	2015-12-20 03:36:58 PM
T****r	IT WAS GOOD IT WASN'T PERFECT 7/10	3	0	None	2024-02-23 06:03:19 AM	2024-02-23 06:03:19 AM	2014-08-22 05:47:25 PM
l****k	I just finished watching the series and there's only one thing that's bothering me. THE LACK OF EMOTION AND EXPRESSION IN SOME ACTOR'S FACES AND BODY MOVEMENT. Everything is absolutely great, from the effects, especially on their bending, it's way way waaaaayyy more better than that of the movie. Zuko and Sokka I think made justice in their characters, I am not sure about Aang and Katara, especially Katara (sorry girl). I think she lacks facial and body expression, in all episodes I feel like I am watching an actor that is reading (literally) a script. Same goes to Aang, he's not a bad actor but not that great either, but his presence is shouting Aang so that's a great point I guess. whenever they are in serious dialogue, I can feel from their body movement the awkwardness and lack of emotions. BUT OVERALL THIS ADAPTATION DESERVES A SECOND SEASON, IT DESERVES TO FINISH TILL THE FINAL CHAPTER!! NETFLIX DON'T YOU DARE CANCEL THIS!!!!	8	0	SA	2024-02-23 03:50:04 AM	2024-02-23 03:50:04 AM	2020-07-06 03:48:11 AM
K****1	Chi-na	1	0	None	2024-02-23 03:09:54 AM	2024-02-23 03:09:54 AM	2024-01-24 07:31:18 PM
b****8	S2 ?	0	0	None	2024-02-23 02:36:06 AM	2024-02-23 02:36:06 AM	2021-05-26 01:45:41 PM
u****0	جامد. ❤ N	0	0	None	2024-02-23 02:19:11 AM	2024-02-23 02:19:11 AM	2020-08-15 12:13:14 PM
r****1	Instersting movie 🤔	1	0	None	2024-02-22 11:39:58 PM	2024-02-22 11:39:58 PM	2023-02-08 03:35:09 PM
b****4	Katara needs to step up with the acting in season 2, vfx is amazing, moves too! I didn’t feel the chemistry between the main cast but loved the visuals	0	0	None	2024-02-22 11:25:44 PM	2024-02-22 11:25:44 PM	2014-07-11 01:46:40 PM
a****1	This is how you give Avatar the last Airbender 2010 the biggest middle finger. Just watched it today 10/10 👏	1	0	None	2024-02-22 11:08:57 PM	2024-02-22 11:08:57 PM	2021-03-05 05:37:35 PM
c****4	This is so good. Love it watched 2 episodes will finish the rest tomorrow.  Watched them after work. ❤ Great job.	2	0	None	2024-02-22 08:04:08 PM	2024-02-22 08:04:08 PM	2014-03-06 04:42:08 PM
a****1	I think the show was really and the view and the pictures are beautiful of the scenery of the show and stuff and the actors and actresses were really well good as well as a look like	0	0	None	2024-02-22 07:32:30 PM	2024-02-22 07:32:30 PM	2014-04-19 07:49:30 PM
r****7	I NEED THIS MUSIC	0	0	None	2024-02-22 07:17:24 PM	2024-02-22 07:17:24 PM	2016-04-26 10:54:46 AM
k****7	Quit making this garbage stuff live action	0	0	None	2024-02-22 06:28:39 PM	2024-02-22 06:28:39 PM	2012-09-21 08:49:18 PM
F****T	Best series ever❤	1	0	HU	2024-02-22 05:35:45 PM	2024-02-22 05:35:45 PM	2013-03-23 06:48:04 PM
R****s	Just watched it on Netflix…. it is AWESOME!! 🎉	0	0	None	2024-02-22 04:22:39 PM	2024-02-22 04:22:39 PM	2007-10-22 08:39:18 AM
a****7	Yes good job. I love it	1	0	None	2024-02-22 04:15:11 PM	2024-02-22 04:15:11 PM	2020-05-11 09:01:54 AM
s****9	This show sucks. They changed everything. Waste of time.	1	0	None	2024-02-22 03:47:02 PM	2024-02-22 03:47:02 PM	2008-11-26 11:30:01 AM
g****2	It’s okay.	0	0	None	2024-02-22 11:46:15 AM	2024-02-22 11:46:15 AM	2022-06-05 03:12:34 AM
g****8	Well it is disappointing	4	0	None	2024-02-22 06:57:57 AM	2024-02-22 06:57:57 AM	2014-02-13 07:42:38 PM
a****7	im sad seeing aang is not funnywhy so serious, aang is not really that of a full pledged monk. at least yet	5	0	None	2024-02-22 06:37:27 AM	2024-02-22 06:37:27 AM	2011-10-07 06:31:03 AM
s****8	Hintli orospu çocuğu nun piç ettiği film.	0	0	None	2024-02-22 06:14:57 AM	2024-02-22 06:14:57 AM	2013-08-17 03:23:17 AM
s****n	I mean it’s better than the M night I guess but I couldn’t get passed the first episode after gran-gran explained the animated version’s intro. Pacing feels a bit rushed and the cgi is kinda choppy.  😢 live action avatar 0-2 for me	0	0	None	2024-02-22 06:04:15 AM	2024-02-22 06:04:15 AM	2021-04-09 01:02:21 AM
m****3	Better than blue avatar	0	0	None	2024-02-21 02:33:02 PM	2024-02-21 02:33:02 PM	2022-10-30 02:51:38 PM
t****0	APPA YIP YIP 👹	2	0	None	2024-02-21 06:12:07 AM	2024-02-21 06:12:07 AM	2017-01-17 12:15:49 PM
c****0	MY FAVORITE SHOW EVER! I really hope thi isn't like the other one lol! I also hope its true to the story of the show because that is such a good story. Also I don't really think the characters look very similar to the animated series but hopefully they'll play the parts very well THSI IS GONNA BE AWESOME	0	0	None	2024-02-20 10:19:24 PM	2024-02-20 10:19:24 PM	2017-03-12 08:32:24 PM
T****l	Please, be good...	0	2	None	2024-02-20 12:37:48 PM	2024-02-20 12:37:48 PM	2007-03-19 09:42:48 PM
a****0	last 2 days guys	1	0	None	2024-02-20 07:31:10 AM	2024-02-20 07:31:10 AM	2018-08-12 07:57:59 AM
S****1	Keren abis ❤	0	0	None	2024-02-20 07:21:34 AM	2024-02-20 07:21:34 AM	2020-10-21 01:05:20 AM
d****3	Man it’s like a childhood dream come true, and because the trailer itself is better than the previous movie, I’m really hyped	0	0	None	2024-02-20 04:25:32 AM	2024-02-20 04:25:32 AM	2020-04-10 06:54:41 AM
m****1	Hopefully it succeeds unlike the last live action one	0	0	None	2024-02-19 11:37:31 AM	2024-02-19 11:37:31 AM	2017-03-15 03:51:34 PM
A****6	Finally !!!!!!!!!!!!!!!!	2	0	None	2024-02-19 10:34:37 AM	2024-02-19 10:34:37 AM	2018-07-21 04:27:47 PM
j****9	Just wacth part 2 of this get cancelled	0	0	None	2024-02-18 02:52:17 PM	2024-02-18 02:52:17 PM	2020-11-22 10:35:56 AM
k****x	Apa look skinny	0	0	None	2024-02-18 01:48:53 PM	2024-02-18 01:48:53 PM	2020-01-29 08:08:20 AM
A****t	Please put it on the big screen so it reaches more audiences	0	0	None	2024-02-18 06:24:21 AM	2024-02-18 06:24:21 AM	2023-07-29 03:45:18 AM
u****u	Görüntü ve ses açısından mükemmel bir film olmus	1	1	None	2024-02-18 05:59:37 AM	2024-02-18 05:59:37 AM	2024-02-17 08:28:07 AM
g****1	Катара и Азула - максимально кринжовые актрисы . Азула вобще какая-то жирная ьлядина . Катара до той красотки из мульта совсем не дотягивает N	0	0	None	2024-02-18 04:40:34 AM	2024-02-18 04:40:34 AM	2013-10-20 11:07:59 AM
j****0	Bleh I still think that u shouldn’t mess with perfection. Why can’t you just leave the animated series as it is??  This is like completely remaking Lord of the Rings. Totally stupid. You hit gold the first time, you’ll most likely just taint its reputation if you try to do it again. They’re only doing it for money.	0	1	None	2024-02-17 08:43:58 PM	2024-02-17 08:44:50 PM	2021-02-06 07:52:39 AM
N****s	We sure Aang ain't a trans girl?	0	0	None	2024-02-17 02:43:28 PM	2024-02-17 02:43:28 PM	2017-12-25 10:50:06 AM
r****9	Çok güzel	0	0	None	2024-02-17 12:31:44 PM	2024-02-17 12:31:44 PM	2022-01-25 10:33:04 AM
b****9	Bu fragman bir efsaneee çok beğendim	0	0	None	2024-02-17 11:11:43 AM	2024-02-17 11:11:43 AM	2022-05-20 07:38:20 PM
b****9	Bu fragman bir efsaneee çok beğendim	0	0	None	2024-02-17 11:11:38 AM	2024-02-17 11:11:38 AM	2022-05-20 07:38:20 PM
k****5	Efsane film kesinlikle izlemenizi tavsiye ederim 🔥🔥🔥	0	1	None	2024-02-17 11:03:29 AM	2024-02-17 11:03:29 AM	2013-03-25 01:21:11 PM
m****0	Film aşırı iyi herkese tavsiye ederim	0	1	None	2024-02-17 10:39:00 AM	2024-02-17 10:39:00 AM	2017-05-12 04:32:11 PM
h****2	kjafsjlkjsaskjlfjk	0	0	None	2024-02-17 10:26:18 AM	2024-02-17 10:26:18 AM	2020-01-10 02:44:31 PM
c****8	Gördügüm en iyi animasyon filmi	0	1	None	2024-02-17 09:54:47 AM	2024-02-17 09:54:47 AM	2018-03-02 01:02:43 AM
s****8	If you can bend gravity you can bend time🤯	0	0	None	2024-02-17 09:48:16 AM	2024-02-17 09:48:16 AM	2020-12-08 09:31:00 PM
z****2	Omg finally can’t wait to watch this!!!	0	0	None	2024-02-17 09:34:45 AM	2024-02-17 09:34:45 AM	2019-02-01 11:03:06 AM
h****5	Güzel	0	1	None	2024-02-17 09:17:57 AM	2024-02-17 09:17:57 AM	2017-07-23 05:51:40 AM
m****1	Çok iyi film böylesi yok tavsiye edilir	0	1	None	2024-02-17 09:07:12 AM	2024-02-17 09:09:08 AM	2013-09-19 05:16:35 AM
u****0	Çok güzel film benziyor ilk işim bu filmi izlemek	0	1	None	2024-02-17 09:06:58 AM	2024-02-17 09:06:58 AM	2017-09-21 10:27:30 AM
u****x	Kesinlikle önerilir	1	1	None	2024-02-17 08:53:45 AM	2024-02-17 08:53:45 AM	2024-02-17 06:02:21 AM
U****s	Düşündüğümden çok daha güzel ve cezbedici bir tanıtım olmuş 👏	0	1	None	2024-02-17 08:53:36 AM	2024-02-17 08:53:36 AM	2018-12-25 02:32:00 PM
a****5	Çok güzel bi film	0	0	None	2024-02-17 08:48:17 AM	2024-02-17 08:48:17 AM	2022-03-29 02:43:36 PM
a****5	Çok güzel bi film defalarca kez izledim	0	2	None	2024-02-17 08:47:13 AM	2024-02-17 08:47:13 AM	2022-03-29 02:43:36 PM
c****7	Tek kelimeyle muhteşem	0	0	None	2024-02-17 08:35:42 AM	2024-02-17 08:35:42 AM	2021-07-22 11:42:03 AM
c****7	Çok eylenceli ve aksiyon dolu güzel filim	0	1	None	2024-02-17 08:35:29 AM	2024-02-17 08:35:29 AM	2021-07-22 11:42:03 AM
c****7	Muhteşem bir filim kaçırmayın derim	0	0	None	2024-02-17 08:34:50 AM	2024-02-17 08:34:50 AM	2021-07-22 11:42:03 AM
S****h	Güzel bir çalışma olduğu kanaatindeyim	0	1	None	2024-02-17 08:31:28 AM	2024-02-17 08:31:28 AM	2024-02-17 08:30:20 AM
t****3	Cok eğlenceli mutlaka favorilerime ekleyecegim	0	1	None	2024-02-17 08:22:13 AM	2024-02-17 08:22:13 AM	2019-01-31 12:26:49 PM
m****1	Vvvb	0	0	None	2024-02-17 08:16:18 AM	2024-02-17 08:16:18 AM	2013-09-19 05:16:35 AM
e****0	Harika bir film	0	1	None	2024-02-17 08:11:41 AM	2024-02-17 08:11:41 AM	2016-06-04 04:37:42 PM
m****r	Film çok güzel görünüyor,kesinlikle izlemem gerek.	0	1	None	2024-02-17 08:11:18 AM	2024-02-17 08:11:18 AM	2023-02-19 12:01:21 PM
s****6	Mükemmel film hiç kaçırmam 😊	0	1	None	2024-02-17 08:08:56 AM	2024-02-17 08:08:56 AM	2016-03-12 10:42:09 AM
f****8	Böyle bir film yok acayip akıcı nefes kesici insan takılınca takılıp kalıyor	0	1	US	2024-02-17 08:08:32 AM	2024-02-17 08:08:32 AM	2020-09-13 08:47:18 AM
A****r	Bu tür filmler muhteşemin üst düzeyinde izleyenler anlar 💯	0	1	None	2024-02-17 08:07:52 AM	2024-02-17 08:07:52 AM	2021-06-18 08:18:11 PM
A****M	Gerçekten harika görünüyor ve müzik de güzel	0	1	None	2024-02-17 08:06:07 AM	2024-02-17 08:06:07 AM	2020-03-27 01:18:50 PM
c****0	Fragman gayet iyi izlenecekler sırasında	0	1	None	2024-02-17 08:05:41 AM	2024-02-17 08:05:41 AM	2020-10-01 09:25:21 AM
a****3	Gerçekten muhteşem olmuş tebrik ederim	0	1	None	2024-02-17 08:05:20 AM	2024-02-17 08:05:20 AM	2021-06-13 10:35:11 AM
B****e	😢😢 N	0	0	None	2024-02-17 08:04:33 AM	2024-02-17 08:04:33 AM	2023-04-03 03:30:52 PM
a****9	Yıllardı bu filmi izlerim gerçekten her seferinde aynı heyecan ve keyifle izliyorum harika bir film ve tarzıma uygun oldunu söylemeden geçemeyecem .	1	1	None	2024-02-17 08:04:07 AM	2024-02-17 08:04:07 AM	2021-09-23 04:20:11 PM
u****h	Efsane bir film küçüklüğümden beri bilirim ki aynı zamanda yapımcıları da efsane netfixte izlemek için sabırsızlanıyorum	0	0	None	2024-02-17 08:04:06 AM	2024-02-17 08:04:06 AM	2024-02-17 06:13:55 AM
m****4	Şimdiye kadar buzul ve avatar filmlerinden daha iyi ve sabırsızlıkla izleyeceğim	0	0	None	2024-02-17 08:03:44 AM	2024-02-17 08:03:44 AM	2020-01-14 12:10:46 PM
R****c	Netflix ve filim harika	0	0	None	2024-02-17 08:03:27 AM	2024-02-17 08:03:27 AM	2024-02-17 06:11:51 AM
u****s	Bayılırım böyle heyacanları filmlere	0	0	None	2024-02-17 08:03:21 AM	2024-02-17 08:03:21 AM	2024-02-17 06:13:24 AM
a****9	Seyretmeye değecek bir film mutlaka seyredin.	0	0	None	2024-02-17 08:03:18 AM	2024-02-17 08:03:18 AM	2011-10-12 06:50:33 AM
e****4	Çocukluğumun çizgi filmiydi. Filimleri apayri süper çok beğeniyorum. Hepsi sürükleyici	0	0	None	2024-02-17 08:03:10 AM	2024-02-17 08:03:10 AM	2013-01-05 04:30:39 PM
b****5	Beğendim izlemeye değer	0	0	None	2024-02-17 08:02:55 AM	2024-02-17 08:02:55 AM	2015-12-08 06:12:37 PM
d****5	Gerçekten çok bağlayıcı güzel bir film	0	0	None	2024-02-17 08:02:50 AM	2024-02-17 08:02:50 AM	2017-01-30 01:37:04 PM
m****6	Vay canına mükemmel bir filme benziyor	0	0	TR	2024-02-17 08:02:43 AM	2024-02-17 08:02:43 AM	2012-08-09 05:03:37 PM
s****5	Filmi bekliyorum baya hoşuma gitti sanki gerçek hayatta yaşıyor gibi sürükleyici film 😊	0	0	None	2024-02-17 08:02:41 AM	2024-02-17 08:02:41 AM	2018-07-12 01:37:16 PM
U****0	SİNEMADA DEV KADRO İLE DEV PROJE ANCA BOYLE GUZEL OLUR 😮🎉	0	0	None	2024-02-17 08:02:29 AM	2024-02-17 08:02:29 AM	2020-04-04 07:40:22 AM
f****5	Sürükleyici bir film bu adamlar bu işi biliyor kesinlikle tavsiye ederim***	0	0	None	2024-02-17 08:02:27 AM	2024-02-17 08:02:27 AM	2013-11-27 08:41:59 AM
k****8	Yeni serisini sabırsızlıkla bekliyordum sonunda çıktı	0	0	None	2024-02-17 08:02:23 AM	2024-02-17 08:02:23 AM	2017-07-10 09:26:39 AM
